iter	Passed	Remaining
0	1	1314
1	2	1136
2	3	1082
3	4	1079
4	5	1102
5	6	1098
6	7	1076
7	8	1056
8	9	1051
9	10	1034
10	11	1034
11	12	1028
12	13	1026
13	14	1018
14	15	1001
15	16	995
16	17	994
17	18	1003
18	19	1003
19	20	1001
20	21	1000
21	22	993
22	23	985
23	24	989
24	25	992
25	26	989
26	27	982
27	28	977
28	29	975
29	30	978
30	31	976
31	32	977
32	33	979
33	34	978
34	35	971
35	36	986
36	37	988
37	39	990
38	40	987
39	41	985
40	42	985
41	43	985
42	44	985
43	45	985
44	46	982
45	47	979
46	48	977
47	49	977
48	50	974
49	51	973
50	52	972
51	53	975
52	54	978
53	55	976
54	56	975
55	57	973
56	58	969
57	59	966
58	60	963
59	61	965
60	62	964
61	63	963
62	64	960
63	65	957
64	66	957
65	67	959
66	68	959
67	69	955
68	70	953
69	71	951
70	72	948
71	73	947
72	74	946
73	75	942
74	76	940
75	77	938
76	78	937
77	79	934
78	80	934
79	81	933
80	82	930
81	82	928
82	83	921
83	84	919
84	85	917
85	86	915
86	87	915
87	88	912
88	88	910
89	90	910
90	91	909
91	91	907
92	93	909
93	94	908
94	95	905
95	96	904
96	96	902
97	97	901
98	99	901
99	100	900
100	101	899
101	101	897
102	102	895
103	103	893
104	104	891
105	105	891
106	106	888
107	107	887
108	108	885
109	109	884
110	110	882
111	111	880
112	112	879
113	113	878
114	113	877
115	114	876
116	115	873
117	116	873
118	118	874
119	119	873
120	120	872
121	120	869
122	121	868
123	122	867
124	124	869
125	125	869
126	126	868
127	127	867
128	128	867
129	129	866
130	130	866
131	131	865
132	132	864
133	133	864
134	134	862
135	135	861
136	137	863
137	138	862
138	139	862
139	140	861
140	141	861
141	142	858
142	143	858
143	144	858
144	145	857
145	146	857
146	147	856
147	148	856
148	150	856
149	151	856
150	152	856
151	153	855
152	154	856
153	155	856
154	157	856
155	158	856
156	159	856
157	160	855
158	162	856
159	163	857
160	164	855
161	165	855
162	166	854
163	167	854
164	168	855
165	170	854
166	171	854
167	172	854
168	173	854
169	175	856
170	176	857
171	178	857
172	179	858
173	181	859
174	182	860
175	183	860
176	185	860
177	186	860
178	187	861
179	189	861
180	190	862
181	192	863
182	193	866
183	195	866
184	196	866
185	198	867
186	200	869
187	201	870
188	202	870
189	204	871
190	205	871
191	207	871
192	208	871
193	209	871
194	211	871
195	212	872
196	214	872
197	215	872
198	216	872
199	218	872
200	219	873
201	221	873
202	222	873
203	223	873
204	225	873
205	226	873
206	227	873
207	229	873
208	231	874
209	232	875
210	234	875
211	235	875
212	237	875
213	238	876
214	240	876
215	241	876
216	242	875
217	244	875
218	245	875
219	247	875
220	248	875
221	250	876
222	251	876
223	252	875
224	254	876
225	256	876
226	257	877
227	258	876
228	260	876
229	261	876
230	263	875
231	264	875
232	265	874
233	266	873
234	268	872
235	269	872
236	270	871
237	271	870
238	273	869
239	274	869
240	275	868
241	277	867
242	278	867
243	279	866
244	281	866
245	282	865
246	283	865
247	285	864
248	286	864
249	288	864
250	289	863
251	290	863
252	292	862
253	293	862
254	295	863
255	296	862
256	298	863
257	300	863
258	301	863
259	303	862
260	304	862
261	306	862
262	307	862
263	309	861
264	310	861
265	311	860
266	313	860
267	314	859
268	315	858
269	317	857
270	318	857
271	320	857
272	321	856
273	322	855
274	324	855
275	325	855
276	327	854
277	328	853
278	329	852
279	331	851
280	332	851
281	334	850
282	335	850
283	337	850
284	338	849
285	340	849
286	341	848
287	343	850
288	345	850
289	347	850
290	348	850
291	350	849
292	351	848
293	353	848
294	354	847
295	356	847
296	357	847
297	359	846
298	361	846
299	362	846
300	364	846
301	365	845
302	367	844
303	368	844
304	370	843
305	371	843
306	373	842
307	374	842
308	376	842
309	378	841
310	379	840
311	381	840
312	382	839
313	384	839
314	385	838
315	386	837
316	388	837
317	390	836
318	391	835
319	393	835
320	394	835
321	396	834
322	397	833
323	399	833
324	400	832
325	402	831
326	403	830
327	405	830
328	406	829
329	408	828
330	409	827
331	410	826
332	412	825
333	413	825
334	415	824
335	416	823
336	418	822
337	419	821
338	421	821
339	423	821
340	425	821
341	426	821
342	428	820
343	430	820
344	431	819
345	433	818
346	434	818
347	436	818
348	437	816
349	439	815
350	440	815
351	442	814
352	444	814
353	446	814
354	447	813
355	449	813
356	451	813
357	453	812
358	454	811
359	456	811
360	457	810
361	459	809
362	460	808
363	462	807
364	463	806
365	465	805
366	467	805
367	469	805
368	470	804
369	472	803
370	473	803
371	475	802
372	477	802
373	478	801
374	480	800
375	481	799
376	483	798
377	484	797
378	486	797
379	488	797
380	490	796
381	492	796
382	494	796
383	495	795
384	497	794
385	499	793
386	500	793
387	502	792
388	503	791
389	505	790
390	507	789
391	508	788
392	509	787
393	511	786
394	512	785
395	514	784
396	515	783
397	517	782
398	518	781
399	519	779
400	520	778
401	522	776
402	523	775
403	524	774
404	526	772
405	527	771
406	528	769
407	529	768
408	530	767
409	532	765
410	533	764
411	534	762
412	535	761
413	537	760
414	538	758
415	539	757
416	540	755
417	542	754
418	543	753
419	544	752
420	545	750
421	546	749
422	548	747
423	549	746
424	551	745
425	552	743
426	553	742
427	554	741
428	555	739
429	557	738
430	558	736
431	559	735
432	560	733
433	561	732
434	563	731
435	564	730
436	565	728
437	566	727
438	568	725
439	569	724
440	570	722
441	571	721
442	572	720
443	573	718
